Agency,Active,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15
ATC / Vancom,Inactive,,,DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,"36,128","34,220","38,293","36,722","34,862","36,908","37,325","37,222","35,879","35,342","34,681","36,773","35,630","33,950","38,524","36,338","36,074","36,930","35,193","38,503","35,747","36,596","35,696","38,264","37,866","36,205","41,138","37,143","39,799","39,482","37,523","41,122","37,254","40,056","37,092","37,649","39,582","36,324","38,126","38,390","41,011","38,384","39,328","42,755","37,344","41,468","37,200","47,113","39,352","37,786",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATC / Vancom,Inactive,,,DR,PT,"35,853","32,739","34,892","35,659","35,948","33,469","36,294","36,186","32,977","34,142","30,103","32,096","33,025","28,938","32,176","32,800","32,450","31,926","33,513","32,010","31,773","35,215","30,951","35,185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texarkana Urban Transit District,Active,365,"Texarkana-Texarkana, TX-AR",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,"1,719","1,547","1,676","1,675","1,612","1,676","1,740","1,675","1,612","1,676",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texarkana Urban Transit District,Active,365,"Texarkana-Texarkana, TX-AR",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lawton Area Transit System,Active,312,"Lawton, OK",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,260,287,280,220,250,236,309,271,300,273,241,223,196,262,262,262,281,246,278,287,305,314,309,312,316,349,335,308,282,302,405,379,421,378,332,345,324,471,488,432,420,454,493,620,648,546,561,553,633,659,694,640,691,714,726,786,697,715,784,710,713,823,794,701,750,790,811,819,792,742,769,793,717,977,827,793,767,751,"1,035",894,791,790,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lawton Area Transit System,Active,312,"Lawton, OK",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000","2,880","3,240","3,120","2,960","3,120","3,072","3,240","3,000","3,120","3,035","3,093","3,000","2,880","3,240","3,000","3,100","3,120","3,000","3,230","3,000","3,120","3,000","2,975","3,110","2,880","3,240","3,024","3,100","3,120","3,120","3,536","3,101","3,470","3,210","3,200","3,340","3,202","3,330","3,340","3,330","3,210","3,340","3,330","3,210","3,430","3,070","3,340","3,324","3,079","3,338","3,340","3,200","3,340","3,348","3,330","3,210","3,460","3,078","3,270","3,047","3,079","3,470","3,338","3,200","3,340","3,340","3,340","3,210","3,330","3,210","3,350","3,210","2,840","3,478","3,330","3,210","3,340","3,200","3,470","3,210","3,330","3,210","3,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Crescent Regional Planning Commission,Active,434,"Victoria, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,892,950,829,776,890,852,"1,106",899,998,937,900,922,873,"1,022",938,879,"1,001",936,"1,037","1,040","1,119","1,033",897,937,892,"1,046",962,"1,039","1,002","1,139","1,281","1,302","1,060",946,"1,014","1,193","1,118","1,096","1,153","1,132","1,191","1,775","1,548","1,134","2,930","1,539","1,310","5,965","5,942","6,176","6,010","5,733","5,925","6,324","5,925","5,934","6,383","5,427","5,544","5,663","5,521","6,500","6,079","6,135","6,152","5,570","5,975","6,019","6,142","5,829","5,905","5,977","5,382","6,747","6,000","6,391","6,521","6,287","7,159","6,596","6,419","6,192","5,883","6,171","6,511","6,364","6,197","6,716","6,479","6,566","7,015","6,152","7,089","6,354","5,914","6,843","6,194","6,346","6,641","6,887","6,166","6,732","6,610","6,562","7,358","6,269","6,238","6,735","6,248","6,385","6,730","6,791","6,458","6,715","6,437","6,476","7,060","6,110","6,111","6,023","6,320","6,417","6,489"
Golden Crescent Regional Planning Commission,Active,434,"Victoria, TX",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,372","1,386","1,516","1,453","1,524","1,522","1,454","1,580","1,362","1,459","1,397","1,477","1,466","1,395","1,649","1,316","1,604","1,616","1,547","1,593","1,456","1,501","1,365","1,365","1,502","1,365","1,502","1,366","1,570","1,435","1,502","1,570","1,619","1,918","1,600","1,559","1,677","1,647","1,658","1,684","2,419","2,427","2,681","2,559","2,376","3,003","2,478","2,455","2,379","2,222","2,395","2,397","2,510","2,382","2,490","2,393","2,511","2,557","2,228","2,252","2,289","2,196","2,473","2,368","2,282","2,378","2,428","2,420","2,363","2,214","2,039","2,134","2,070","1,948","2,287","2,179","2,152","2,185","2,202","2,294","2,162","2,172","2,006","2,117","2,092","2,088","2,227","2,123","2,205","2,150","2,206","2,255","2,105","2,255","2,003","2,064","2,172","2,001","2,165","2,169","2,168","2,103","2,223","2,207","2,106","2,242","1,979","2,079","2,140","2,000","2,201","2,164","2,147","2,114","2,256","2,179","2,172","2,012","1,947","1,995","2,109","1,799","2,168","2,136"
Cleveland Area Rapid Transit,Active,296,"Norman, OK",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,378","1,464","1,364","1,398","1,211","1,153","1,318","1,161","1,408","1,235","1,015","1,344","1,356","1,464","1,532","1,275","1,276","1,422","1,464","1,560","1,679","1,366","1,351","1,313","1,360","1,396","1,468","1,247","1,312","1,234","1,297","1,415","1,467","1,302","1,201","1,133","1,322","1,426","1,727","1,348","1,648","1,391","1,105","1,111","1,165","1,144","1,065","1,158",981,"1,235","1,116","1,227","1,215","1,194","1,337","1,303","1,490","1,459","1,295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Area Rapid Transit,Active,296,"Norman, OK",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"4,114","3,740","4,114","3,927","4,048","3,864","3,864","4,301","3,553","4,298","3,921","3,710","4,084","3,927","3,927","4,084","3,927","3,927","4,084","3,927","3,927","4,301","3,553","4,084","2,068","2,742","2,769","3,032","2,266","1,737","1,808","2,172","3,176","3,133","2,864","2,643","2,395","2,377","2,526","2,508","2,317","1,741","1,699","2,524","2,513","2,534","2,515","1,982","1,982","2,289","3,188","3,206","1,896","1,834","1,766","1,927","2,923","2,876","2,717","1,876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland-Odessa Urban Transit District,Active,252,"Odessa, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,256,294,294,249,285,333,332,317,310,313,258,260,251,274,269,273,257,251,304,300,323,287,250,338,316,358,382,434,431,433,596,530,717,599,516,610,598,570,629,609,569,589,569,642,731,534,531,595,577,562,593,519,458,483,797,824,863,736,798,831,771,880,860,783,871,858,661,860,"1,126","1,069","1,185","1,395","2,215","1,330","1,224","1,152","1,140","1,424","1,213","1,232","3,033","1,460","1,157","1,247","1,151","1,124","1,279","1,152","1,074",843,"1,542",948,"1,290","1,133",960,"1,296","1,136","1,279","1,346","1,263","1,125","1,201","1,250","1,268",,,,,,,,,,,,,,,,,,,
Midland-Odessa Urban Transit District,Active,252,"Odessa, TX",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,300","3,165","3,562","3,431","3,299","3,430","3,300","3,565","3,300","3,432","3,300","3,563","3,432","3,167","3,432","3,300","3,432","3,432","3,297","3,563","3,299","3,426","3,993","4,080","4,246","3,934","4,414","4,104","4,255","4,408","4,104","4,440","3,912","4,440","4,103","4,080","4,272","4,103","4,247","4,271","4,176","4,104","4,007","4,104","3,852","4,163","3,685","3,911","3,996","3,695","4,008","4,008","3,840","4,108","4,020","3,994","3,851","4,151","3,696","3,885","3,816","3,695","4,164","4,007","3,792","4,008","3,996","4,006","3,851","3,564","3,408","3,600","3,408","3,264","3,693","3,455","3,408","3,552","3,360","3,694","3,503","3,427","3,664","3,739","3,801","3,655","3,674","3,391","3,534","3,398","3,373","3,680","3,195","3,487","3,400","3,432","3,550","3,253","3,667","3,547","2,732","3,382","3,543","3,710","3,123",,,,,,,,,,,,,,,,,,,
Midland-Odessa Urban Transit District,Active,252,"Odessa, TX",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,240,252,264,252,240,264,264,240,,,,,,,,,,,,,,,,,,,
City of McAllen - McAllen Express Transit,Active,57,"McAllen, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,161,210,200,200,207,205,203,197,201,186,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of McAllen - McAllen Express Transit,Active,57,"McAllen, TX",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,028","1,872","2,106","2,028","2,366","2,366","2,275","2,457","2,275","2,495","2,275","2,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denton County Transportation Authority,Active,104,"Denton-Lewisville, TX",CR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,"1,589","1,759","1,630","1,652","1,574","1,660","1,643","1,658","1,768","1,658","1,730","1,696","1,658","1,881","1,663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denton County Transportation Authority,Active,104,"Denton-Lewisville, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,802","1,652","2,058","2,039","2,098","1,940","1,904","1,945","1,598","1,796","1,740","1,483","1,720","1,977","1,839","2,192","2,110","1,946","1,548","2,016","2,169","2,341","1,846","1,925","2,051","2,018","2,031","2,148","2,146","2,308","2,359","2,131","2,330","2,402","2,081","2,184","2,117","2,026","2,443","2,296","2,055","2,037","1,977","1,943","1,977","1,723","1,591","1,592","1,503","1,211","1,707","1,603","1,399","1,487","1,348","1,590","1,458","1,405","1,386","1,389","1,458","1,446","1,507","1,433","1,348","1,467","1,379","1,484","1,272","1,606","1,404","1,276","1,454","1,359","1,420","1,455","1,508","1,444","1,560","1,531","1,390","1,580","1,437","1,318","1,510","1,328","1,482","1,564","1,494","1,445","1,476","1,491","1,530","1,659","1,367","1,382","1,417","1,304","1,516","1,587"
Denton County Transportation Authority,Active,104,"Denton-Lewisville, TX",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,208","8,311","7,719","8,783","6,635","4,494","4,448","5,521","8,393","9,989","8,788","6,151","7,389","9,234","7,708","9,733","6,558","4,909","5,222","5,573","9,355","10,160","7,896","6,625","5,896","8,970","8,499","9,910","7,301","5,537","5,677","5,189","9,706","10,464","9,291","8,224","6,602","9,198","9,636","10,525","7,852","6,257","6,258","6,384","10,085","10,120","9,810","7,962","6,835","7,419","9,512","10,050","8,021","5,784","5,299","6,472","9,690","9,812","9,622","7,493","7,188","9,878","8,918","9,877","7,895","5,638","5,650","5,837","8,786","10,516","9,342","6,418","7,957","9,658","8,763","10,605","7,958","5,944","6,465","6,161","9,682","10,850","9,142","5,719","8,721","9,768","9,180","11,025","8,208","6,898","7,191","7,175","11,055","12,358","9,943","7,982","8,161","9,971","10,283","12,173"
Denton County Transportation Authority,Active,104,"Denton-Lewisville, TX",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,21,21,21,21,21,21,22,65,131,180,189,180,151,162,159,254,560,595,679,763,778,714,745,816,819,815,816,575,697,816,820,821,823,819,818,809,803,834,689,761,791,884,"1,023","1,056"
Denton County Transportation Authority,Active,104,"Denton-Lewisville, TX",YR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,947","1,741","1,743","1,903","1,761","1,881","1,923","1,930","1,792","1,922","1,958","1,749","1,997","1,730","1,726","2,114","1,989","2,134","2,178","2,119","2,082","2,170","2,119","2,092","2,286","1,867","2,113","2,182","2,046","2,245","2,309"
Concho Valley Transit District,Active,315,"San Angelo, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,471","4,774","5,209","5,091","5,033","6,458","6,598","6,434","5,025","6,065","5,336","4,763","5,239","5,618","5,176","5,867","5,658","4,872","4,892","4,735","5,394","5,725","4,408","4,705","4,937","4,682","5,227","5,326","4,250","4,837","4,232","2,781","4,644","4,814","4,023","4,250","2,120","3,376","5,069","4,824","4,710","4,343","4,239","4,813","5,398","5,066","4,608","4,257","4,607","3,903","4,649","4,473","4,435","4,108","3,380","4,509","3,173","3,418","3,390","3,338","4,310","4,288","3,758","4,726","4,623","3,750","4,325","4,566","4,365","5,139","4,320","3,891","4,287","4,008","4,149","4,681","4,507","3,527","3,792","4,102","4,450","4,390","3,611","3,350","3,887","3,138","3,445","3,441","3,414","3,301","3,636","3,262","3,394","4,101","3,146","3,284","3,338","3,125","3,554","3,495"
Concho Valley Transit District,Active,315,"San Angelo, TX",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,884","1,884","2,128","1,942","2,007","2,058","1,971","2,111","1,833","1,894","1,768","1,764","1,877","1,846","1,470","1,894","1,928","1,768","1,877","1,945","1,829","1,894","1,768","1,829","1,690","1,430","1,625","1,625","1,625","1,690","1,690","1,690","1,625","1,799","1,560","1,832","1,720","1,599","1,879","1,886","1,843","1,976","2,041","2,197","2,174","2,236","2,041","2,054","2,014","1,873","2,002","2,126","1,952","1,875","1,512","2,315","1,625","1,690","1,560","1,680","1,827","2,152","1,946","2,107","2,026","1,893","2,145","2,245","1,466","1,553","1,413","1,284","1,714","1,623","1,825","1,801","1,705","1,816","1,945","1,872","1,799","2,148","1,862","1,741","2,047","1,738","1,919","1,924","1,710","1,686","1,746","1,763","1,660","1,790","1,577","1,628","1,718","1,489","1,753","1,827"
Fort Bend County Public Transportation,Active,7,"Houston, TX",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,617","1,684","1,756","1,598","1,763","1,668","1,674","1,843","1,459","1,843","1,545","1,509","1,686","1,578","1,547","1,648","1,660","1,508","1,698","1,706","1,508","1,739","1,396","1,605","1,638","1,563","1,628","1,676","1,646","1,598","1,676","1,614","1,566","1,831","1,350","1,640","1,569","1,563","1,712","1,645"
Fort Bend County Public Transportation,Active,7,"Houston, TX",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,630","1,764","1,764","1,664","1,743","1,785","1,812","2,055","1,638","2,060","1,565","1,629","2,169","1,917","1,841","2,274","2,285","2,630","2,816","2,741","1,556","2,329","1,514","1,951","1,890","2,111","2,514","2,734","2,769","3,129","3,293","3,097","3,137","3,452","2,739","3,302","3,105","3,285","3,787","3,454","3,430","3,750","3,697","3,827","3,523","3,631","3,312","3,659","3,571","3,586","4,491","3,778","4,043","4,246","3,823","4,531","4,024","4,218","3,775","3,830","3,997","4,180","4,338","3,985","4,450","4,167","4,181","4,643","3,695","4,661","3,815","3,683","4,061","3,859","3,787","4,210","4,214","3,851","4,785","4,351","3,817","4,554","3,575","3,906","3,615","4,006","4,096","3,919","3,963","4,036","4,217","4,069","3,904","4,533","3,338","3,985","3,884","3,949","4,350","4,219"
Fort Bend County Public Transportation,Active,7,"Houston, TX",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,134","1,080","1,188","1,080","1,188","1,134","1,134","1,242","1,026","1,242","1,080",972,"1,134","1,134","1,080","1,188","1,134","1,134","1,188","1,080",864,"2,194","1,728","1,764","1,680","1,680","1,368","1,134","1,080","1,188","1,188","1,134","1,134","1,078",892,"1,152","1,082","1,054","1,245","1,084","1,032","1,884","1,564","1,685","1,693","1,695","1,632","1,700","2,268","2,091","2,471","2,209","2,409","2,494","2,223","2,530","2,371","2,274","2,108","2,295",409,569,626,568,624,584,580,650,520,672,554,540,604,584,571,626,611,565,630,626,571,696,528,578,526,582,611,614,612,610,631,612,598,680,526,621,578,591,642,620
Jonesboro Economical Transportation System,Active,420,"Jonesboro, AR",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,280,308,294,322,294,294,322,280,322,480,480,504,504,504,504,504,504,504,504,504,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonesboro Economical Transportation System,Active,420,"Jonesboro, AR",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,232","1,120","1,232","1,176","1,288","1,176","1,176","1,288","1,120","1,288","1,680","1,680","1,764","1,764","1,764","1,764","1,764","1,764","1,764","1,764","1,764","1,764","1,764","1,764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texoma Area Paratransit System, Inc",Active,438,"Sherman, TX",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,220","1,135","1,115","1,265","1,184","1,291","1,222","1,190","1,020","1,089","1,203","1,253","1,291","1,634","1,477","1,673","1,584","1,685","1,602","1,679","1,563","1,574","1,610","2,530",0,0,0,0,0,0,0
"Texoma Area Paratransit System, Inc",Active,438,"Sherman, TX",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,68,57,60,63,66,69,63,70,69,63,69,60,45,63,61,69,61,67,64,66,67,70,0,0,0,0,0,0,0
"Texoma Area Paratransit System, Inc",Active,438,"Sherman, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,427","3,041","3,058","3,943","4,835","4,743","4,301","3,846","4,989","4,122","4,501","3,802","3,722","4,080","4,425","4,490","4,217","4,695","4,589","5,144","7,738","8,107","6,315","8,393","6,152","7,234","7,540","6,929","7,112","7,031","7,007","7,004","8,855","9,662","9,505","8,643","8,978","7,176","9,915","9,547","7,021","8,949","8,881","8,467","8,422","8,584","8,159","8,865","11,473","10,938","11,358","11,039","10,733","10,629","10,582","10,694","10,791","8,921","8,167","8,014","8,302","9,007","9,274","9,359","9,357","8,782","10,794","11,245","11,992","13,566","13,804","11,128","12,753","12,256","13,711","13,532","13,897","12,324","12,978","13,576","14,263",0,0,0,0,0,0,0
"Texoma Area Paratransit System, Inc",Active,438,"Sherman, TX",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,306,274,324,306,306,324,306,306,339,304,235,227,228,242,239,242,264,266,456,"1,170","1,242","1,018",734,"1,190","1,123","1,409","1,227",930,"1,118","1,104","1,163","1,247","1,070","1,014","1,124","1,135","1,132","1,184","1,129","1,183","1,130","1,129","1,235","1,020","1,273","1,136","1,012","1,168","1,267","1,201","1,155","1,189","1,191","1,147","1,264","1,587",721,689,525,657,689,754,607,460,603,"1,135","1,123","1,135","1,142","1,107",943,"1,452","1,353","1,462","1,428","1,454","1,465","1,443","1,454","1,493",0,0,0,0,0,0,0
"Texoma Area Paratransit System, Inc",Active,438,"Sherman, TX",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,295,263,313,295,295,313,295,295,210,91,93,61,63,93,65,75,81,51,63,126,130,117,117,114,117,129,111,105,114,100,66,63,63,63,54,56,42,59,66,43,66,60,65,63,64,63,50,57,61,65,64,60,62,59,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harris County Community Services Department, Office of Transit Services",Active,7,"Houston, TX",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,800","1,500","1,514","1,854","1,461","1,434","1,347","1,542","2,006","2,144","1,260","1,265",638,813,"1,102","1,276","1,439","1,949","2,112","2,399","2,761",754,733,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harris County Community Services Department, Office of Transit Services",Active,7,"Houston, TX",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,425","1,114","1,006",841,768,879,773,"1,001",847,752,744,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harris County Community Services Department, Office of Transit Services",Active,7,"Houston, TX",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,440,484,462,440,484,506,506,462,726,660,693,627,660,759,693,660,726,693,726,693,693,660,693,660,627,759,660,693,726,659,764,818,692,657,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Tammany Parish Government,Active,318,"Slidell, LA",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin County Committee on Aging,Inactive,198,"McKinney, TX",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,096","3,054","2,516","3,326","2,332","2,664","2,154","2,206","2,587","3,108","1,908","1,123","1,781","1,397","2,210","1,910","2,017","2,275","2,054","2,472","2,166","2,285","2,037","1,736","1,584","1,489","1,873","2,308","2,299","1,532","1,637","2,078","2,127","2,126","1,841",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin County Committee on Aging,Inactive,198,"McKinney, TX",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,684,828,756,720,727,756,792,792,504,480,528,504,480,552,480,528,528,504,552,480,504,480,480,480,480,480,480,528,504,504,552,480,552,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Metro Regional Transit District,Active,56,"Albuquerque, NM",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,52,54,56,54,58,62,62,56,62,62,56,62,50,58,58,56,58,62,58,58,62,58,58,62,48,62,56,56,62,125
